"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","20.1","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","20.2","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","19.7","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","18.3","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","17.9","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2364070","2.2.9.2.1","17.6","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","1.8","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","1.7","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","1.6","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","1.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","1.0","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19669938","2.2.9.2.2","0.9","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","14.2","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","13.9","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","14.0","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","13.1","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","12.5","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19669939","2.2.9.2.3","12.2","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","4.1","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","4.5","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","4.2","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","3.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","4.4","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19669940","2.2.9.2.4","4.5","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","2.5","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","2.4","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","2.2","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","2.4","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","2.2","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2364240","2.2.9.3.1","1.7","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19669941","2.2.9.3.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.6","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.8","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.6","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.8","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19669942","2.2.9.3.3","1.3","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","0.5","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","0.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19669943","2.2.9.3.4","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","8.3","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","8.0","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","7.1","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","6.1","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","6.2","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2364071","2.2.10.2.1","6.6","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.6","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.7","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.7","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.5","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19669947","2.2.10.2.2","0.5","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","5.7","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","5.2","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","4.8","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","3.9","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","3.5","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19669948","2.2.10.2.3","3.9","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","2.0","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","2.0","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","1.5","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","1.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","2.2","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19669949","2.2.10.2.4","2.2","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","2.3","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","3.5","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","2.7","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","2.9","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","2.9","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2364241","2.2.10.3.1","2.4","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19669950","2.2.10.3.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19669950","2.2.10.3.2","","x","","","1"
